Symbol,Name
MTRN,Materion Corporation
MTUS,Metallus Inc.
MTW,Manitowoc Company Inc.
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc. 
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVF,Blackrock MuniVest Fund Inc.
MVT,Blackrock MuniVest Fund II Inc. 
MWA,MUELLER WATER PRODUCTS
MYD,Blackrock MuniYield Fund Inc. 
MYE,Myers Industries Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
NABL,N-able Inc.
NAN,Nuveen New York Quality Municipal Income Fund
NATL,NCR Atleos Corporation
NBHC,National Bank Holdings Corporation
NC,NACCO Industries Inc.
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NE,Noble Corporation plc A Ordinary Shares
NEE,NextEra Energy Inc.
NEM,Newmont Corporation
NET,Cloudflare Inc. Class A
NEU,NewMarket Corp
NFG,National Fuel Gas Company
NGL,NGL ENERGY PARTNERS LP
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation 
NHI,National Health Investors Inc.
NI,NiSource Inc
NIC,Nicolet Bankshares Inc.
NIE,Virtus Equity & Convertible Income Fund
NJR,NewJersey Resources Corporation
NKE,Nike Inc.
NL,NL Industries Inc.
NLOP,Net Lease Office Properties
NLY,Annaly Capital Management Inc.
NNI,Nelnet Inc.
NNN,NNN REIT Inc.
NOC,Northrop Grumman Corporation
NOG,Northern Oil and Gas Inc.
NOV,NOV Inc.
NOW,ServiceNow Inc.
NPK,National Presto Industries Inc.
NPKI,NPK International Inc.
NPO,Enpro Inc.
NPWR,NET Power Inc. Class A
NRG,NRG Energy Inc.
NRP,Natural Resource Partners LP Limited Partnership
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSP,Insperity Inc.
NTST,NetSTREIT Corp.
NUE,Nucor Corporation
NUS,Nu Skin Enterprises Inc.
NUVB,Nuvation Bio Inc. Class A
NVR,NVR Inc.
NVRI,Enviri Corporation
NVST,Envista Holdings Corporation
NWN,Northwest Natural
NX,Quanex Building Products Corporation
NXP,Nuveen Select Tax Free Income Portfolio
NXRT,NexPoint Residential Trust Inc.
NYT,New York Times Company
O,Realty Income Corporation
OBK,Origin Bancorp Inc.
OC,Owens Corning Inc.
ODC,Oil-Dri Corporation Of America
OGE,OGE Energy Corp
OGN,Organon & Co. 
OGS,ONE Gas Inc.
OHI,Omega Healthcare Investors Inc.
OI,O-I Glass Inc.
OII,Oceaneering International Inc.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKLO,Oklo Inc. Class A
OLN,Olin Corporation
OLO,Olo Inc. Class A
OLP,One Liberty Properties Inc.
OMC,Omnicom Group Inc.
OMF,OneMain Holdings Inc.
OMI,Owens & Minor Inc.
ONTO,Onto Innovation Inc.
OOMA,Ooma Inc.
OPFI,OppFi Inc. Class A
OPY,Oppenheimer Holdings Inc. Class AInc. 
ORA,Ormat Technologies Inc.
ORC,Orchid Island Capital Inc.
ORCL,Oracle Corporation
ORI,Old Republic International Corporation
ORN,Orion Group Holdings Inc. Common
OSCR,Oscar Health Inc. Class A
OSK,Oshkosh Corporation Common Stock
OTIS,Otis Worldwide Corporation 
OUT,OUTFRONT Media Inc.
OWL,Blue Owl Capital Inc. Class A
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corporation
PACS,PACS Group Inc.
PAG,Penske Automotive Group Inc.
PAR,PAR Technology Corporation
PARR,Par Pacific Holdings Inc. 
PATH,UiPath Inc. Class A
PAY,Paymentus Holdings Inc. Class A
PAYC,Paycom Software Inc.
PB,Prosperity Bancshares Inc.
PBF,PBF Energy Inc. Class A
PBH,Prestige Consumer Healthcare Inc.
PBI,Pitney Bowes Inc.
PBT,Permian Basin Royalty Trust
PCG,Pacific Gas & Electric Co.
PCOR,Procore Technologies Inc.
PD,PagerDuty Inc.
PDI,PIMCO Dynamic Income Fund
PDM,Piedmont Realty Trust Inc. Class A
PDO,PIMCO Dynamic Income Opportunities Fund
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Incorporated
PEN,Penumbra Inc.
PFE,Pfizer Inc.
PFGC,Performance Food Group Company
PFLT,PennantPark Floating Rate Capital Ltd.
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PG,Procter & Gamble Company
PGR,Progressive Corporation
PGRE,Paramount Group Inc.
PH,Parker-Hannifin Corporation
PHIN,PHINIA Inc.
PHM,PulteGroup Inc.
PHR,Phreesia Inc.
PII,Polaris Inc.
PINS,Pinterest Inc. Class A
PIPR,Piper Sandler Companies
PJT,PJT Partners Inc. Class A
PK,Park Hotels & Resorts Inc. 
PKG,Packaging Corporation of America
PKST,Peakstone Realty Trust
PL,Planet Labs PBC Class A
PLD,Prologis Inc.
PLNT,Planet Fitness Inc.
PLOW,Douglas Dynamics Inc.
PLYM,Plymouth Industrial REIT Inc.
PM,Philip Morris International Inc
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PNC,PNC Financial Services Group Inc.
PNNT,PennantPark Investment Corporation
PNW,Pinnacle West Capital Corporation
POR,Portland General Electric Co
POST,Post Holdings Inc.
PPG,PPG Industries Inc.
PPL,PPL Corporation
PPT,Putnam Premier Income Trust
PR,Permian Resources Corporation Class A
PRA,ProAssurance Corporation
PRG,PROG Holdings Inc.
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica Inc.
PRIM,Primoris Services Corporation
PRKS,United Parks & Resorts Inc.
PRLB,Proto Labs Inc.
PRMB,Primo Brands Corporation Class A
PRO,PROS Holdings Inc.
PRSU,Pursuit Attractions and Hospitality Inc.
PRU,Prudential Financial Inc.
PSA,Public Storage
PSN,Parsons Corporation
PSTG,Pure Storage Inc. Class A
PSTL,Postal Realty Trust Inc. Class A
PSX,Phillips 66
PUMP,ProPetro Holding Corp.
PVH,PVH Corp.
PWR,Quanta Services Inc.
PX,P10 Inc. Class A
QS,QuantumScape Corporation Class A
QXO,QXO Inc.
R,Ryder System Inc.
RAMP,LiveRamp Holdings Inc.
RBC,RBC Bearings Incorporated
RBLX,Roblox Corporation Class A
RBRK,Rubrik Inc. Class A
RC,Ready Capital Corporation
RCL,Royal Caribbean Cruises Ltd.
RCUS,Arcus Biosciences Inc.
RDDT,Reddit Inc. Class A
RDN,Radian Group Inc.
RDW,Redwire Corporation
RES,RPC Inc.
REVG,REV Group Inc.
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc.
REZI,Resideo Technologies Inc. 
RF,Regions Financial Corporation
RFI,Cohen & Steers Total Return Realty Fund Inc.
RGA,Reinsurance Group of America Incorporated
RGR,Sturm Ruger & Company Inc.
RH,RH
RHI,Robert Half Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RITM,Rithm Capital Corp.
RJF,Raymond James Financial Inc.
RKT,Rocket Companies Inc. Class A
RL,Ralph Lauren Corporation
RLI,RLI Corp.Inc. 
RLJ,RLJ Lodging Trust $0.01 par value
RMD,ResMed Inc.
RMT,Royce Micro-Cap Trust Inc.
RNG,RingCentral Inc. Class A
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.
RNST,Renasant Corporation
ROG,Rogers Corporation
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
RPM,RPM International Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRX,Regal Rexnord Corporation
RS,Reliance Inc.
RSG,Republic Services Inc.
RSI,Rush Street Interactive Inc. Class A
RTX,RTX Corporation
RVLV,Revolve Group Inc. Class A
RVT,Royce Small-Cap Trust Inc.
RVTY,Revvity Inc.
RWT,Redwood Trust Inc.
RXO,RXO Inc.
RYAN,Ryan Specialty Holdings Inc. Class A
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc. REIT
S,SentinelOne Inc. Class A
SAFE,Safehold Inc. New 
SAH,Sonic Automotive Inc.
SAM,Boston Beer Company Inc.
SAR,Saratoga Investment Corp New
SARO,StandardAero Inc.
SBH,Sally Beauty Holdings Inc.
SBR,Sabine Royalty Trust
SBSI,Southside Bancshares Inc.
SCCO,Southern Copper Corporation
SCHW,Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCS,Steelcase Inc.
SD,SandRidge Energy Inc.
SDHC,Smith Douglas Homes Corp. Class A
SEE,Sealed Air Corporation
SEI,Solaris Energy Infrastructure Inc. Class A
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc. Class A
SES,SES AI Corporation Class A
SF,Stifel Financial Corporation
SFBS,ServisFirst Bancshares Inc.
SG,Sweetgreen Inc. Class A
SGI,Somnigroup International Inc.
SGU,Star Group L.P.
SHAK,Shake Shack Inc. Class A
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.
SHW,Sherwin-Williams Company
SILA,Sila Realty Trust Inc.
SITC,SITE Centers Corp.
SITE,SiteOne Landscape Supply Inc.
SJM,The J.M. Smucker Company
SKT,Tanger Inc.
SKX,Skechers U.S.A. Inc.
SKY,Champion Homes Inc.
SKYH,Sky Harbour Group Corporation Class A
SLG,SL Green Realty Corp
SLGN,Silgan Holdings Inc.
SLQT,SelectQuote Inc.
SLVM,Sylvamo Corporation
SM,SM Energy Company
SMBK,SmartFinancial Inc.
SMC,Summit Midstream Corporation
SMG,Scotts Miracle-Gro Company
SN,SharkNinja Inc. Ordinary Shares
SNA,Snap-On Incorporated
SNAP,Snap Inc. Class A
SNDA,Sonida Senior Living Inc.
SNDR,Schneider National Inc.
SNOW,Snowflake Inc. Class A
SNV,Synovus Financial Corp.
SNX,TD Synnex Corporation
SO,Southern Company
SOC,Sable Offshore Corp.
SOLV,Solventum Corporation
SON,Sonoco Products Company
SOR,Source Capital Inc. Cmn Shs of BI
SPB,Spectrum Brands Holdings Inc.
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc.
SPH,Suburban Propane Partners L.P.
SPHR,Sphere Entertainment Co. Class A
SPIR,Spire Global Inc. Class A
SPR,Spirit Aerosystems Holdings Inc.
SPXC,SPX Technologies Inc.
SR,Spire Inc.
SRE,DBA Sempra
SSB,SouthState Corporation
SSD,Simpson Manufacturing Company Inc.
SSTK,Shutterstock Inc.
STAG,Stag Industrial Inc.
STC,Stewart Information Services Corporation
STE,Steris plc Ordinary Shares
STEL,Stellar Bancorp Inc.
STR,Sitio Royalties Corp. Class A
STT,State Street Corporation
STWD,Starwood Property Trust Inc.
STZ,Constellation Brands Inc.
SUI,Sun Communities Inc.
SUN,Sunoco LP
SVV,Savers Value Village Inc.
SWK,Stanley Black & Decker Inc.
SWX,Southwest Gas Holdings Inc.Inc. 
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
TALO,Talos Energy Inc.
TCI,Transcontinental Realty Investors Inc.
TDC,Teradata Corporation
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc.
TDS,Telephone and Data Systems Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGI,Triumph Group Inc.
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corporation
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc.
THR,Thermon Group Holdings Inc.
THS,Treehouse Foods Inc.
TJX,TJX Companies Inc.
TKO,TKO Group Holdings Inc. Class A
TKR,Timken Company
TME,Tencent Music Entertainment Group American Depositary
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TNC,Tennant Company
TNET,TriNet Group Inc.
TNL,Travel   Leisure Co. Common  Stock
TOL,Toll Brothers Inc.
TOST,Toast Inc. Class A
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corporation
TPH,Tri Pointe Homes Inc.
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc.
TR,Tootsie Roll Industries Inc.
TRAK,ReposiTrak Inc.
TRC,Tejon Ranch Co
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRTX,TPG RE Finance Trust Inc.
TRU,TransUnion
TRV,The Travelers Companies Inc.
TSN,Tyson Foods Inc.
TTC,Toro Company
TTI,Tetra Technologies Inc.
TWI,Titan International Inc.Inc. 
TWLO,Twilio Inc. Class A
TWO,Two Harbors Investment Corp
TXNM,TXNM Energy Inc.
TXO,TXO Partners L.P.
TXT,Textron Inc.
TY,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYL,Tyler Technologies Inc.
U,Unity Software Inc.
UA,Under Armour Inc. Class C
UAA,Under Armour Inc. Class A
UAN,CVR Partners LP
UBER,Uber Technologies Inc.
UCB,United Community Banks Inc.
UDR,UDR Inc.
UE,Urban Edge Properties
UGI,UGI Corporation
UHAL,U-Haul Holding Company
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation New
ULS,UL Solutions Inc. Class A
UMH,UMH Properties Inc.
UNF,Unifirst Corporation
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group IncorporatedInc. 
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
URI,United Rentals Inc.
USAC,USA Compression Partners LP
USB,U.S. Bancorp
USFD,US Foods Holding Corp.
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTZ,Utz Brands Inc. Class A 
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVV,Universal Corporation
UWMC,UWM Holdings Corporation Class A
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VAL,Valaris Limited
VCV,Invesco California Value Municipal Income Trust
VEEV,Veeva Systems Inc. Class A
VEL,Velocity Financial Inc.
VFC,V.F. Corporation
VGM,Invesco Trust for Investment Grade MunicipalsInc. 
VHI,Valhi Inc.
VICI,VICI Properties Inc.
VIK,Viking Holdings Ltd Ordinary Shares
VIRT,Virtu Financial Inc. Class A
VKQ,Invesco Municipal Trust
VLO,Valero Energy Corporation
VLTO,Veralto Corp 
VMC,Vulcan Materials Company (Holding Company)
VMI,Valmont Industries Inc.
VMO,Invesco Municipal Opportunity Trust
VNO,Vornado Realty Trust
VNT,Vontier Corporation 
VOYA,Voya Financial Inc.
VPG,Vishay Precision Group Inc.
VRE,Veris Residential Inc.
VRT,Vertiv Holdings LLC Class A
VRTS,Virtus Investment Partners Inc.
VSCO,Victorias Secret & Co. 
VSH,Vishay Intertechnology Inc.
VST,Vistra Corp.
VSTS,Vestis Corporation
VTLE,Vital Energy Inc. par value $0.01 per share
VTOL,Bristow Group Inc.
VTR,Ventas Inc.
VTS,Vitesse Energy Inc.
VVV,Valvoline Inc.
VYX,NCR Voyix Corporation
W,Wayfair Inc. Class A
WAB,Westinghouse Air Brake Technologies Corporation
WAL,Western Alliance BancorporationInc. 
WAT,Waters Corporation
WBS,Webster Financial Corporation
WCC,WESCO International Inc.
WD,Walker & Dunlop Inc
WEAV,Weave Communications Inc.
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WES,Western Midstream Partners LP
WEX,WEX Inc.
WFC,Wells Fargo & Company
WGO,Winnebago Industries Inc.
WH,Wyndham Hotels & Resorts Inc. 
WHD,Cactus Inc. Class A
WHR,Whirlpool Corporation
WK,Workiva Inc. Class A
WKC,World Kinect Corporation
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP
WLY,John Wiley & Sons Inc.
WLYB,John Wiley & Sons Inc.
WM,Waste Management Inc.
WMB,Williams Companies Inc.
WMK,Weis Markets Inc.
WMS,Advanced Drainage Systems Inc.
WMT,Walmart Inc.
WNC,Wabash National Corporation
WOR,Worthington Enterprises Inc.
WOW,WideOpenWest Inc.
WPC,W. P. Carey Inc. REIT
WRB,W.R. Berkley Corporation
WRBY,Warby Parker Inc. Class A
WS,Worthington Steel Inc.
WSM,Williams-Sonoma Inc.Inc. 
WSO,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WT,WisdomTree Inc.
WTM,White Mountains Insurance Group Ltd.
WTRG,Essential Utilities Inc.
WTS,Watts Water Technologies Inc. Class A
WTTR,Select Water Solutions Inc. Class A
WU,Western Union Company
WWW,Wolverine World Wide Inc.
WY,Weyerhaeuser Company
XHR,Xenia Hotels & Resorts Inc.
XIFR,XPLR Infrastructure LP
XOM,Exxon Mobil Corporation
XPER,Xperi Inc. 
XPO,XPO Inc.
XPOF,Xponential Fitness Inc. Class A
XPRO,Expro Group Holdings N.V.
XYL,Xylem Inc. New
XYZ,Block Inc. Class A
YELP,Yelp Inc.
YETI,YETI Holdings Inc.
YEXT,Yext Inc.
YOU,Clear Secure Inc. Class A
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc.
ZBH,Zimmer Biomet Holdings Inc.
ZETA,Zeta Global Holdings Corp. Class A
ZIP,ZipRecruiter Inc. Class A
ZTS,Zoetis Inc. Class A
ZWS,Zurn Elkay Water Solutions Corporation
AAL,American Airlines Group Inc. 
AAOI,Applied Optoelectronics Inc. 
AAON,AAON Inc. 
AAPL,Apple Inc. 
AARD,Aardvark Therapeutics Inc. 
ABEO,Abeona Therapeutics Inc. 
ABL,Abacus Global Management Inc. Class A 
ABNB,Airbnb Inc. Class A 
ABSI,Absci Corporation Inc. 
ACAD,ACADIA Pharmaceuticals Inc. 
ACDC,ProFrac Holding Corp. Class A Inc. 
ACHC,Acadia Healthcare Company Inc. 
ACIC,American Coastal Insurance Corporation Inc. 
ACIW,ACI Worldwide Inc. 
ACLS,Axcelis Technologies Inc. 
ACLX,Arcellx Inc. 
ACMR,ACM Research Inc. Class A 
ACNB,ACNB Corporation Inc. 
ACT,Enact Holdings Inc. 
ACTG,Acacia Research Corporation Inc. 
ADBE,Adobe Inc. 
ADEA,Adeia Inc. 
ADI,Analog Devices Inc. 
ADMA,ADMA Biologics Inc. 
ADP,Automatic Data Processing Inc. 
ADPT,Adaptive Biotechnologies Corporation Inc. 
ADSK,Autodesk Inc. 
ADTN,ADTRAN Holdings Inc. 
ADUS,Addus HomeCare Corporation Inc. 
ADV,Advantage Solutions Inc. Class A 
AEHR,Aehr Test SystemsInc. 
AEIS,Advanced Energy Industries Inc. 
AENT,Alliance Entertainment Holding Corporation Class A Inc. 
AEP,American Electric Power Company Inc. 
AEVA,Aeva Technologies Inc. 
AFRM,Affirm Holdings Inc. Class A 
AGIO,Agios Pharmaceuticals Inc. 
AGNC,AGNC Investment Corp. 
AGYS,Agilysys Inc.
AHCO,AdaptHealth Corp.
AIOT,PowerFleet Inc. 
AIP,Arteris Inc. 
AIRO,AIRO Group Holdings Inc. 
AKAM,Akamai Technologies Inc. 
AKBA,Akebia Therapeutics Inc. 
AKRO,Akero Therapeutics Inc. 
ALAB,Astera Labs Inc. 
ALGM,Allegro MicroSystems Inc. 
ALGN,Align Technology Inc. 
ALGT,Allegiant Travel Company Inc. 
ALHC,Alignment Healthcare Inc. 
ALKT,Alkami Technology Inc. 
ALNT,Allient Inc. 
ALNY,Alnylam Pharmaceuticals Inc. 
ALRM,Alarm.com Holdings Inc. 
ALRS,Alerus Financial Corporation Inc. 
ALTI,AlTi Global Inc. Class A 
AMAL,Amalgamated Financial Corp.
AMAT,Applied Materials Inc. 
AMBA,Ambarella Inc. Ordinary Shares
AMD,Advanced Micro Devices Inc. 
AMED,Amedisys Inc. 
AMGN,Amgen Inc. 
AMKR,Amkor Technology Inc. 
AMLX,Amylyx Pharmaceuticals Inc. 
AMPH,Amphastar Pharmaceuticals Inc. 
AMPL,Amplitude Inc. Class A 
AMRK,A-Mark Precious Metals Inc. 
AMRX,Amneal Pharmaceuticals Inc. Class A 
AMSC,American Superconductor Corporation Inc. 
AMSF,AMERISAFE Inc. 
AMWD,American Woodmark Corporation Inc. 
AMZN,Amazon.com Inc. 
ANAB,AnaptysBio Inc. 
ANDE,Andersons Inc. (The)Inc. 
ANGI,Angi Inc. Class A 
ANGO,AngioDynamics Inc. 
ANIP,ANI Pharmaceuticals Inc.
ANNA,AleAnna Inc. Class A 
ANSS,ANSYS Inc. 
APA,APA Corporation Inc. 
APEI,American Public Education Inc. 
APGE,Apogee Therapeutics Inc. 
APLD,Applied Digital Corporation Inc. 
APLS,Apellis Pharmaceuticals Inc. 
APOG,Apogee Enterprises Inc. 
APP,Applovin Corporation Class A Inc. 
APPF,AppFolio Inc. Class A 
APPN,Appian Corporation Class A Inc. 
APPS,Digital Turbine Inc. 
AQST,Aquestive Therapeutics Inc. 
ARAI,Arrive AI Inc. 
ARCB,ArcBest Corporation Inc. 
ARCC,Ares Capital Corporation Inc. 
ARDX,Ardelyx Inc. 
ARHS,Arhaus Inc. Class A 
ARKO,ARKO Corp. 
AROW,Arrow Financial Corporation Inc. 
ARQT,Arcutis Biotherapeutics Inc. 
ARRY,Array Technologies Inc. 
ARTNA,Artesian Resources Corporation Class A Inc. 
ARVN,Arvinas Inc. 
ARWR,Arrowhead Pharmaceuticals Inc. 
ASO,Academy Sports and Outdoors Inc. 
ASPI,ASP Isotopes Inc. 
ASTE,Astec Industries Inc. 
ASTH,Astrana Health Inc. 
ASTS,AST SpaceMobile Inc. Class A 
ATEC,Alphatec Holdings Inc. 
ATEX,Anterix Inc. 
ATLC,Atlanticus Holdings Corporation Inc. 
ATRC,AtriCure Inc. 
ATRO,Astronics Corporation Inc. 
ATXS,Astria Therapeutics Inc. 
ATYR,aTyr Pharma Inc. 
AUR,Aurora Innovation Inc. Class A 
AURA,Aura Biosciences Inc. 
AUROW,Aurora Innovation Inc. Warrant
AVAH,Aveanna Healthcare Holdings Inc. 
AVAV,AeroVironment Inc. 
AVBP,ArriVent BioPharma Inc. 
AVDX,AvidXchange Holdings Inc. 
AVGO,Broadcom Inc. 
AVIR,Atea Pharmaceuticals Inc. 
AVNW,Aviat Networks Inc. 
AVO,Mission Produce Inc. 
AVPT,AvePoint Inc. Class A 
AVPTW,AvePoint Inc. Warrant
AVT,Avnet Inc. 
AVXL,Anavex Life Sciences Corp. 
AXGN,Axogen Inc. 
AXON,Axon Enterprise Inc. 
AXSM,Axsome Therapeutics Inc. 
AZTA,Azenta Inc.
BAND,Bandwidth Inc. Class A 
BANF,BancFirst Corporation Inc. 
BANR,Banner Corporation Inc. 
BASE,Couchbase Inc. 
BATRA,Atlanta Braves Holdings Inc. Series A Inc. 
BATRK,Atlanta Braves Holdings Inc. Series C Inc. 
BBCP,Concrete Pumping Holdings Inc. 
BBIO,BridgeBio Pharma Inc. 
BBNX,Beta Bionics Inc. 
BBSI,Barrett Business Services Inc. 
BCAL,California BanCorpInc. 
BCAX,Bicara Therapeutics Inc. 
BCML,BayCom CorpInc. 
BCPC,Balchem Corporation Inc. 
BCRX,BioCryst Pharmaceuticals Inc. 
BEAM,Beam Therapeutics Inc. 
BELFA,Bel Fuse Inc. Class A 
BELFB,Bel Fuse Inc. Class B Inc. 
BFC,Bank First Corporation Inc. 
BFST,Business First Bancshares Inc. 
BGC,BGC Group Inc. Class A 
BHF,Brighthouse Financial Inc. 
BHRB,Burke & Herbert Financial Services Corp. 
BIGC,BigCommerce Holdings Inc. Series 1Inc. 
BIIB,Biogen Inc. 
BJRI,BJ's Restaurants Inc. 
BKNG,Booking Holdings Inc. 
BKR,Baker Hughes Company Class A Inc. 
BL,BlackLine Inc. 
BLBD,Blue Bird Corporation Inc. 
BLDE,Blade Air Mobility Inc. Class A 
BLFS,BioLife Solutions Inc. 
BLKB,Blackbaud Inc. 
BLMN,Bloomin' Brands Inc. 
BLTE,Belite Bio Inc American Depositary Shares
BLZE,Backblaze Inc. Class A 
BMBL,Bumble Inc. Class A 
BMRC,Bank of Marin BancorpInc. 
BMRN,BioMarin Pharmaceutical Inc. 
BNTC,Benitec Biopharma Inc. 
BOKF,BOK Financial Corporation Inc. 
BPMC,Blueprint Medicines Corporation Inc. 
BPOP,Popular Inc. 
BRKL,Brookline Bancorp Inc. 
BRKR,Bruker Corporation Inc. 
BRZE,Braze Inc. Class A 
BSRR,Sierra BancorpInc. 
BSVN,Bank7 Corp. 
BSY,Bentley Systems Incorporated Class B Inc. 
BTBT,Bit Digital Inc. Ordinary Shares
BTM,Bitcoin Depot Inc. Class A 
BTSG,BrightSpring Health Services Inc. 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
BULL,Webull Corporation Class A Ordinary Shares
BULLW,Webull Corporation Warrants
BULLZ,Webull Corporation Incentive Warrant
BUSE,First Busey Corporation Class A Inc. 
BVS,Bioventus Inc. Class A 
BWB,Bridgewater Bancshares Inc. 
BWIN,The Baldwin Insurance Group Inc. Class A 
BWMN,Bowman Consulting Group Ltd. Inc. 
BYRN,Byrna Technologies Inc. 
CAC,Camden National Corporation Inc. 
CACC,Credit Acceptance Corporation Inc. 
CAI,Caris Life Sciences Inc. 
CAKE,Cheesecake Factory Incorporated (The)Inc. 
CALM,Cal-Maine Foods Inc. 
CAPR,Capricor Therapeutics Inc. 
CAR,Avis Budget Group Inc. 
CARE,Carter Bankshares Inc. 
CARG,CarGurus Inc. Class A 
CART,Maplebear Inc. 
CASH,Pathward Financial Inc. 
CASS,Cass Information Systems Inc. 
CASY,Casey's General Stores Inc. 
CATY,Cathay General BancorpInc. 
CBLL,CeriBell Inc. 
CBNK,Capital Bancorp Inc. 
CBRL,Cracker Barrel Old Country Store Inc. 
CBSH,Commerce Bancshares Inc. 
CCAP,Crescent Capital BDC Inc. 
CCB,Coastal Financial Corporation Inc. 
CCBG,Capital City Bank GroupInc. 
CCCS,CCC Intelligent Solutions Holdings Inc. 
CCNE,CNB Financial Corporation Inc. 
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc.  $0.0001 Par Value
CCSI,Consensus Cloud Solutions Inc. 
CDNA,CareDx Inc. 
CDNS,Cadence Design Systems Inc. 
CDTX,Cidara Therapeutics Inc. 
CDW,CDW Corporation Inc. 
CDZIP,Cadiz Inc. Depositary Shares
CECO,CECO Environmental Corp. 
CEG,Constellation Energy Corporation Inc. 
CELC,Celcuity Inc. 
CELH,Celsius Holdings Inc. 
CENT,Central Garden & Pet Company Inc. 
CENTA,Central Garden & Pet Company Class A Inc.
CENX,Century Aluminum Company Inc. 
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares
CERT,Certara Inc. 
CEVA,CEVA Inc. 
CFFN,Capitol Federal Financial Inc. 
CFLT,Confluent Inc. Class A 
CG,The Carlyle Group Inc. 
CGBD,Carlyle Secured Lending Inc. 
CGEM,Cullinan Therapeutics Inc. 
CGNX,Cognex Corporation Inc. 
CGON,CG Oncology Inc. 
CHCO,City Holding Company Inc. 
CHDN,Churchill DownsIncorporated Inc. 
CHEF,The Chefs' Warehouse Inc. 
CHRD,Chord Energy Corporation Inc. 
CHRW,C.H. Robinson Worldwide Inc. 
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHTR,Charter Communications Inc. Class A New
CHX,ChampionX Corporation Inc. 
CHYM,Chime Financial Inc. Class A 
CIFR,Cipher Mining Inc. 
